1966/10/29	NA	64	83	11	39	48                                          
1966/10/29	PA	41	44	12	60	1                                           
1966/10/29	RM	56	89	74	34	84                                          
1966/10/29	TO	37	50	9	82	2                                            
1966/10/29	VE	9	74	6	84	35                                            
1966/11/05	BA	12	60	78	89	30                                          
1966/11/05	CA	73	41	89	20	88                                          
1966/11/05	FI	64	75	12	1	47                                           
1966/11/05	GE	49	23	64	22	90                                          
1966/11/05	MI	61	17	66	47	65                                          
1966/11/05	NA	73	74	50	62	49                                          
1966/11/05	PA	33	10	47	12	1                                           
1966/11/05	RM	3	5	41	39	83                                            
1966/11/05	TO	22	54	16	70	45                                          
1966/11/05	VE	64	21	6	16	39                                           
1966/11/12	BA	75	26	73	65	21                                          
1966/11/12	CA	53	76	25	44	29                                          
1966/11/12	FI	57	86	62	27	70                                          
1966/11/12	GE	83	76	58	2	4                                            
1966/11/12	MI	31	36	80	90	22                                          
1966/11/12	NA	47	77	24	76	70                                          
1966/11/12	PA	77	71	65	16	79                                          
1966/11/12	RM	4	66	14	1	48                                            
1966/11/12	TO	18	2	63	23	11                                           
1966/11/12	VE	14	86	69	11	36                                          
1966/11/19	BA	22	63	80	18	20                                          
